DateTime,Open,High,Low,Close,IO
2020-01-28 12:00:00+05:30,12117.05,12122.8,12115.55,12120.9,0,0
2020-01-28 12:05:00+05:30,12120.95,12132.5,12120.2,12131.7,0,0
2020-01-28 12:10:00+05:30,12131.9,12138.0,12130.45,12136.35,0,0
2020-01-28 12:15:00+05:30,12136.15,12136.45,12131.45,12132.75,0,0
2020-01-28 12:20:00+05:30,12132.35,12137.1,12131.8,12135.05,0,0
2020-01-28 12:25:00+05:30,12135.15,12136.45,12131.25,12136.4,0,0
2020-01-28 12:30:00+05:30,12136.5,12138.15,12127.9,12130.25,0,0
2020-01-28 12:35:00+05:30,12130.2,12130.95,12112.8,12113.5,0,0
2020-01-28 12:40:00+05:30,12113.2,12121.6,12112.9,12115.5,0,0
2020-01-28 12:45:00+05:30,12115.2,12117.95,12111.0,12116.25,0,0
2020-01-28 12:50:00+05:30,12116.35,12124.55,12115.95,12121.05,0,0
2020-01-28 12:55:00+05:30,12120.7,12125.3,12118.75,12124.05,0,0
2020-01-28 13:00:00+05:30,12123.85,12131.25,12123.8,12127.2,0,0
2020-01-28 13:05:00+05:30,12126.65,12134.95,12125.7,12133.2,0,0
2020-01-28 13:10:00+05:30,12132.85,12142.5,12131.85,12136.75,0,0
2020-01-28 13:15:00+05:30,12137.0,12139.85,12130.0,12131.5,0,0
2020-01-28 13:20:00+05:30,12131.55,12131.9,12125.75,12129.7,0,0
2020-01-28 13:25:00+05:30,12129.5,12135.85,12126.85,12127.6,0,0
2020-01-28 13:30:00+05:30,12127.65,12127.65,12116.25,12117.6,0,0
2020-01-28 13:35:00+05:30,12116.95,12120.75,12113.85,12120.2,0,0
2020-01-28 13:40:00+05:30,12119.65,12119.65,12109.05,12115.0,0,0
2020-01-28 13:45:00+05:30,12114.2,12117.1,12109.15,12116.8,0,0
2020-01-28 13:50:00+05:30,12116.3,12116.65,12105.55,12109.05,0,0
2020-01-28 13:55:00+05:30,12109.3,12110.25,12095.4,12100.55,0,0
2020-01-28 14:00:00+05:30,12100.3,12100.3,12073.1,12073.5,0,0
2020-01-28 14:05:00+05:30,12072.85,12088.55,12072.85,12083.15,0,0
2020-01-28 14:10:00+05:30,12082.65,12084.7,12072.75,12076.4,0,0
2020-01-28 14:15:00+05:30,12075.8,12078.95,12061.25,12061.4,0,0
2020-01-28 14:20:00+05:30,12061.7,12069.05,12056.05,12063.5,0,0
2020-01-28 14:25:00+05:30,12063.2,12070.75,12063.0,12063.95,0,0
2020-01-28 14:30:00+05:30,12063.55,12064.0,12053.2,12059.95,0,0
2020-01-28 14:35:00+05:30,12059.95,12063.75,12050.0,12054.1,0,0
2020-01-28 14:40:00+05:30,12054.55,12057.55,12043.5,12049.05,0,0
2020-01-28 14:45:00+05:30,12049.4,12052.55,12035.35,12037.4,0,0
2020-01-28 14:50:00+05:30,12037.65,12038.45,12025.8,12036.3,0,0
2020-01-28 14:55:00+05:30,12036.15,12040.3,12026.75,12039.65,0,0
2020-01-28 15:00:00+05:30,12039.7,12049.0,12031.35,12049.0,0,0
2020-01-28 15:05:00+05:30,12048.6,12049.15,12040.95,12044.45,0,0
2020-01-28 15:10:00+05:30,12044.4,12066.6,12042.5,12066.6,0,0
2020-01-28 15:15:00+05:30,12067.35,12069.6,12062.3,12064.7,0,0
2020-01-28 15:20:00+05:30,12065.6,12065.6,12057.35,12059.6,0,0
2020-01-28 15:25:00+05:30,12060.3,12063.35,12057.65,12061.95,0,0
2020-01-29 09:15:00+05:30,12114.9,12127.6,12110.95,12119.35,0,0
2020-01-29 09:20:00+05:30,12119.6,12129.05,12111.2,12126.45,0,0
2020-01-29 09:25:00+05:30,12126.7,12141.8,12126.7,12136.65,0,0
2020-01-29 09:30:00+05:30,12137.25,12139.1,12125.2,12125.7,0,0
2020-01-29 09:35:00+05:30,12125.4,12143.4,12124.95,12141.5,0,0
2020-01-29 09:40:00+05:30,12141.05,12146.15,12135.55,12143.65,0,0
2020-01-29 09:45:00+05:30,12143.95,12155.4,12142.85,12151.75,0,0
2020-01-29 09:50:00+05:30,12151.6,12152.15,12142.25,12145.3,0,0
2020-01-29 09:55:00+05:30,12145.3,12151.1,12141.05,12146.65,0,0
2020-01-29 10:00:00+05:30,12146.6,12147.05,12133.95,12137.0,0,0
2020-01-29 10:05:00+05:30,12136.45,12148.5,12135.45,12148.2,0,0
2020-01-29 10:10:00+05:30,12147.35,12148.35,12136.85,12137.65,0,0
2020-01-29 10:15:00+05:30,12137.5,12138.2,12127.05,12133.75,0,0
2020-01-29 10:20:00+05:30,12133.25,12134.35,12119.55,12126.0,0,0
2020-01-29 10:25:00+05:30,12125.25,12137.4,12122.85,12136.35,0,0
2020-01-29 10:30:00+05:30,12136.35,12155.2,12135.85,12155.2,0,0
2020-01-29 10:35:00+05:30,12155.3,12159.7,12151.9,12158.25,0,0
2020-01-29 10:40:00+05:30,12158.1,12161.15,12151.65,12151.8,0,0
2020-01-29 10:45:00+05:30,12152.0,12153.7,12149.3,12153.3,0,0
2020-01-29 10:50:00+05:30,12153.25,12153.45,12146.5,12150.3,0,0
2020-01-29 10:55:00+05:30,12150.05,12156.65,12148.9,12156.3,0,0
2020-01-29 11:00:00+05:30,12156.3,12159.05,12155.0,12156.2,0,0
2020-01-29 11:05:00+05:30,12155.95,12160.8,12155.05,12159.4,0,0
2020-01-29 11:10:00+05:30,12159.3,12159.3,12149.7,12151.35,0,0
2020-01-29 11:15:00+05:30,12151.3,12151.6,12144.65,12146.7,0,0
2020-01-29 11:20:00+05:30,12146.5,12150.25,12142.55,12148.6,0,0
2020-01-29 11:25:00+05:30,12148.5,12149.35,12139.7,12140.6,0,0
2020-01-29 11:30:00+05:30,12140.15,12151.95,12138.9,12151.35,0,0
2020-01-29 11:35:00+05:30,12151.8,12154.2,12147.95,12152.05,0,0
2020-01-29 11:40:00+05:30,12152.3,12158.1,12151.1,12157.6,0,0
2020-01-29 11:45:00+05:30,12157.65,12160.0,12156.35,12158.55,0,0
2020-01-29 11:50:00+05:30,12158.55,12160.95,12152.85,12154.05,0,0
2020-01-29 11:55:00+05:30,12153.95,12156.45,12152.3,12156.05,0,0
2020-01-29 12:00:00+05:30,12155.1,12157.85,12153.6,12153.7,0,0
2020-01-29 12:05:00+05:30,12153.95,12156.65,12151.85,12153.3,0,0
2020-01-29 12:10:00+05:30,12152.9,12154.4,12150.5,12153.8,0,0
2020-01-29 12:15:00+05:30,12153.35,12158.2,12152.3,12156.75,0,0
2020-01-29 12:20:00+05:30,12156.95,12157.45,12151.0,12153.9,0,0
2020-01-29 12:25:00+05:30,12153.8,12153.8,12143.3,12145.15,0,0
2020-01-29 12:30:00+05:30,12144.45,12145.0,12133.35,12140.45,0,0
2020-01-29 12:35:00+05:30,12140.6,12144.45,12139.7,12141.15,0,0
2020-01-29 12:40:00+05:30,12141.05,12150.7,12140.0,12150.4,0,0
2020-01-29 12:45:00+05:30,12150.5,12154.35,12150.05,12150.8,0,0
2020-01-29 12:50:00+05:30,12150.6,12151.7,12143.15,12144.1,0,0
2020-01-29 12:55:00+05:30,12144.3,12149.15,12144.3,12145.35,0,0
2020-01-29 13:00:00+05:30,12145.55,12148.6,12144.7,12146.6,0,0
2020-01-29 13:05:00+05:30,12146.65,12148.1,12143.15,12143.15,0,0
2020-01-29 13:10:00+05:30,12143.45,12152.4,12143.1,12148.55,0,0
2020-01-29 13:15:00+05:30,12148.5,12149.85,12145.9,12148.75,0,0
2020-01-29 13:20:00+05:30,12148.65,12149.45,12137.35,12138.8,0,0
2020-01-29 13:25:00+05:30,12138.8,12142.95,12138.2,12142.95,0,0
2020-01-29 13:30:00+05:30,12142.65,12143.05,12125.7,12134.75,0,0
2020-01-29 13:35:00+05:30,12133.7,12133.7,12104.0,12107.95,0,0
2020-01-29 13:40:00+05:30,12108.25,12121.35,12104.3,12121.3,0,0
2020-01-29 13:45:00+05:30,12120.6,12136.5,12120.15,12135.0,0,0
2020-01-29 13:50:00+05:30,12134.55,12166.9,12134.55,12166.5,0,0
2020-01-29 13:55:00+05:30,12167.75,12169.4,12152.85,12153.55,0,0
2020-01-29 14:00:00+05:30,12153.45,12161.65,12152.4,12157.35,0,0
2020-01-29 14:05:00+05:30,12157.6,12158.55,12152.0,12154.25,0,0
2020-01-29 14:10:00+05:30,12153.75,12156.05,12151.0,12151.6,0,0
2020-01-29 14:15:00+05:30,12151.65,12162.6,12150.45,12161.95,0,0
2020-01-29 14:20:00+05:30,12161.75,12165.25,12160.75,12161.45,0,0
2020-01-29 14:25:00+05:30,12161.3,12161.4,12151.65,12159.0,0,0
2020-01-29 14:30:00+05:30,12158.8,12163.25,12155.1,12160.5,0,0
2020-01-29 14:35:00+05:30,12160.65,12162.45,12135.2,12135.2,0,0
2020-01-29 14:40:00+05:30,12133.25,12134.3,12118.3,12123.75,0,0
2020-01-29 14:45:00+05:30,12124.15,12141.1,12117.85,12129.35,0,0
2020-01-29 14:50:00+05:30,12129.4,12132.0,12124.3,12126.6,0,0
2020-01-29 14:55:00+05:30,12126.15,12135.25,12123.0,12127.8,0,0
2020-01-29 15:00:00+05:30,12127.95,12127.95,12111.75,12122.2,0,0
2020-01-29 15:05:00+05:30,12122.35,12132.75,12122.35,12131.7,0,0
2020-01-29 15:10:00+05:30,12130.95,12135.45,12129.0,12133.95,0,0
2020-01-29 15:15:00+05:30,12133.95,12138.55,12130.1,12133.7,0,0
2020-01-29 15:20:00+05:30,12133.6,12134.7,12127.9,12131.15,0,0
2020-01-29 15:25:00+05:30,12131.3,12133.85,12128.0,12132.0,0,0
2020-01-30 09:15:00+05:30,12147.75,12148.7,12083.35,12095.1,0,0
2020-01-30 09:20:00+05:30,12095.05,12096.4,12078.8,12082.85,0,0
2020-01-30 09:25:00+05:30,12081.45,12089.1,12079.25,12084.5,0,0
2020-01-30 09:30:00+05:30,12084.6,12085.7,12073.15,12077.15,0,0
2020-01-30 09:35:00+05:30,12076.7,12082.9,12074.5,12079.35,0,0
2020-01-30 09:40:00+05:30,12078.6,12079.05,12067.25,12072.5,0,0
2020-01-30 09:45:00+05:30,12072.55,12083.95,12072.4,12081.75,0,0
2020-01-30 09:50:00+05:30,12081.65,12086.6,12078.5,12084.95,0,0
2020-01-30 09:55:00+05:30,12084.75,12086.8,12077.65,12078.25,0,0
2020-01-30 10:00:00+05:30,12078.8,12079.7,12068.95,12074.4,0,0
2020-01-30 10:05:00+05:30,12074.15,12076.2,12059.75,12060.35,0,0
2020-01-30 10:10:00+05:30,12059.95,12068.9,12057.1,12065.65,0,0
2020-01-30 10:15:00+05:30,12065.6,12071.9,12063.1,12065.7,0,0
2020-01-30 10:20:00+05:30,12065.85,12070.5,12064.85,12066.4,0,0
2020-01-30 10:25:00+05:30,12066.6,12066.6,12058.0,12061.3,0,0
2020-01-30 10:30:00+05:30,12060.9,12061.2,12050.65,12053.3,0,0
2020-01-30 10:35:00+05:30,12053.75,12060.15,12053.5,12058.15,0,0
2020-01-30 10:40:00+05:30,12057.6,12058.95,12050.7,12057.25,0,0
2020-01-30 10:45:00+05:30,12057.7,12068.0,12057.6,12061.65,0,0
2020-01-30 10:50:00+05:30,12062.8,12065.05,12060.6,12062.35,0,0
2020-01-30 10:55:00+05:30,12062.1,12064.85,12056.35,12058.6,0,0
2020-01-30 11:00:00+05:30,12058.75,12059.5,12051.05,12051.6,0,0
2020-01-30 11:05:00+05:30,12051.55,12051.95,12039.55,12043.85,0,0
2020-01-30 11:10:00+05:30,12043.65,12054.9,12042.3,12054.1,0,0
2020-01-30 11:15:00+05:30,12054.05,12055.55,12050.5,12054.95,0,0
2020-01-30 11:20:00+05:30,12054.55,12059.1,12053.3,12057.2,0,0
2020-01-30 11:25:00+05:30,12057.35,12058.0,12053.9,12055.15,0,0
2020-01-30 11:30:00+05:30,12055.2,12060.7,12052.1,12053.75,0,0
2020-01-30 11:35:00+05:30,12053.75,12058.1,12049.6,12053.65,0,0
2020-01-30 11:40:00+05:30,12054.45,12059.4,12050.9,12057.3,0,0
2020-01-30 11:45:00+05:30,12057.25,12067.8,12056.65,12067.05,0,0
2020-01-30 11:50:00+05:30,12067.4,12068.8,12060.3,12062.75,0,0
2020-01-30 11:55:00+05:30,12063.0,12063.8,12057.0,12057.05,0,0
2020-01-30 12:00:00+05:30,12056.95,12058.9,12052.6,12053.15,0,0
2020-01-30 12:05:00+05:30,12052.5,12052.9,12045.35,12050.25,0,0
2020-01-30 12:10:00+05:30,12049.8,12053.35,12049.0,12051.65,0,0
2020-01-30 12:15:00+05:30,12051.25,12051.95,12041.7,12044.95,0,0
2020-01-30 12:20:00+05:30,12044.95,12049.25,12043.15,12048.35,0,0
2020-01-30 12:25:00+05:30,12048.15,12056.6,12048.0,12055.15,0,0
2020-01-30 12:30:00+05:30,12055.25,12055.25,12047.5,12048.8,0,0
2020-01-30 12:35:00+05:30,12049.05,12050.9,12039.5,12043.7,0,0
2020-01-30 12:40:00+05:30,12044.0,12047.4,12043.55,12045.8,0,0
2020-01-30 12:45:00+05:30,12046.05,12049.95,12034.5,12037.3,0,0
2020-01-30 12:50:00+05:30,12037.35,12040.25,12035.3,12035.7,0,0
2020-01-30 12:55:00+05:30,12036.05,12037.65,12032.75,12036.55,0,0
2020-01-30 13:00:00+05:30,12035.95,12039.85,12026.3,12027.0,0,0
2020-01-30 13:05:00+05:30,12026.95,12032.2,12025.75,12028.65,0,0
2020-01-30 13:10:00+05:30,12028.55,12032.75,12020.7,12032.0,0,0
2020-01-30 13:15:00+05:30,12031.7,12039.75,12030.45,12036.65,0,0
2020-01-30 13:20:00+05:30,12036.3,12038.35,12031.8,12036.7,0,0
2020-01-30 13:25:00+05:30,12037.1,12038.8,12033.25,12034.6,0,0
2020-01-30 13:30:00+05:30,12034.3,12034.65,12027.0,12030.0,0,0
2020-01-30 13:35:00+05:30,12030.2,12046.45,12030.2,12042.75,0,0
2020-01-30 13:40:00+05:30,12042.3,12046.8,12033.25,12037.55,0,0
2020-01-30 13:45:00+05:30,12037.35,12038.35,12032.4,12032.8,0,0
2020-01-30 13:50:00+05:30,12033.05,12034.15,12024.8,12026.0,0,0
2020-01-30 13:55:00+05:30,12026.15,12028.55,12019.6,12027.75,0,0
2020-01-30 14:00:00+05:30,12027.55,12028.15,12012.05,12015.9,0,0
2020-01-30 14:05:00+05:30,12015.95,12023.05,12011.0,12015.4,0,0
2020-01-30 14:10:00+05:30,12014.8,12018.2,12011.1,12012.65,0,0
2020-01-30 14:15:00+05:30,12012.7,12022.25,12012.6,12020.35,0,0
2020-01-30 14:20:00+05:30,12020.85,12020.85,12013.45,12014.4,0,0
2020-01-30 14:25:00+05:30,12014.1,12021.6,12013.8,12021.6,0,0
2020-01-30 14:30:00+05:30,12021.15,12027.75,12017.0,12018.55,0,0
2020-01-30 14:35:00+05:30,12018.05,12032.85,12015.95,12029.35,0,0
2020-01-30 14:40:00+05:30,12028.95,12033.65,12026.2,12033.65,0,0
2020-01-30 14:45:00+05:30,12033.45,12039.8,12033.45,12037.15,0,0
2020-01-30 14:50:00+05:30,12036.85,12043.9,12032.35,12035.6,0,0
2020-01-30 14:55:00+05:30,12035.9,12036.9,12027.05,12029.3,0,0
2020-01-30 15:00:00+05:30,12029.45,12058.0,12029.4,12055.15,0,0
2020-01-30 15:05:00+05:30,12054.8,12062.8,12047.85,12049.5,0,0
2020-01-30 15:10:00+05:30,12049.3,12049.85,12033.95,12035.85,0,0
2020-01-30 15:15:00+05:30,12035.65,12036.95,12025.8,12029.2,0,0
2020-01-30 15:20:00+05:30,12029.45,12031.9,12017.95,12019.85,0,0
2020-01-30 15:25:00+05:30,12019.65,12027.95,12017.15,12023.8,0,0
2020-01-31 09:15:00+05:30,12100.4,12100.55,12056.15,12056.25,0,0
2020-01-31 09:20:00+05:30,12056.25,12079.45,12054.1,12078.25,0,0
2020-01-31 09:25:00+05:30,12078.0,12092.15,12074.4,12081.2,0,0
2020-01-31 09:30:00+05:30,12082.0,12087.15,12070.05,12071.95,0,0
2020-01-31 09:35:00+05:30,12072.75,12076.65,12060.75,12063.95,0,0
2020-01-31 09:40:00+05:30,12063.3,12063.3,12039.65,12050.7,0,0
2020-01-31 09:45:00+05:30,12051.1,12054.4,12035.45,12036.65,0,0
2020-01-31 09:50:00+05:30,12037.0,12044.65,12028.2,12040.55,0,0
2020-01-31 09:55:00+05:30,12040.95,12042.7,12028.85,12042.7,0,0
2020-01-31 10:00:00+05:30,12043.2,12049.0,12041.8,12046.5,0,0
2020-01-31 10:05:00+05:30,12046.6,12056.95,12043.9,12045.1,0,0
2020-01-31 10:10:00+05:30,12044.55,12049.8,12042.15,12042.35,0,0
2020-01-31 10:15:00+05:30,12042.75,12048.5,12037.5,12037.55,0,0
2020-01-31 10:20:00+05:30,12037.55,12040.6,12029.25,12029.8,0,0
2020-01-31 10:25:00+05:30,12030.65,12034.7,12017.15,12020.25,0,0
2020-01-31 10:30:00+05:30,12020.2,12033.95,12019.05,12032.85,0,0
2020-01-31 10:35:00+05:30,12032.0,12042.15,12027.35,12036.25,0,0
2020-01-31 10:40:00+05:30,12036.4,12038.95,12030.75,12031.05,0,0
2020-01-31 10:45:00+05:30,12031.35,12031.55,12022.6,12023.2,0,0
2020-01-31 10:50:00+05:30,12022.75,12023.55,12014.5,12018.9,0,0
2020-01-31 10:55:00+05:30,12019.1,12024.1,12018.75,12023.1,0,0
2020-01-31 11:00:00+05:30,12023.55,12025.3,12018.9,12019.85,0,0
2020-01-31 11:05:00+05:30,12020.65,12021.2,11996.55,12002.7,0,0
2020-01-31 11:10:00+05:30,12003.25,12003.25,11986.6,11997.05,0,0
2020-01-31 11:15:00+05:30,11996.4,12000.05,11989.75,11998.7,0,0
2020-01-31 11:20:00+05:30,11998.75,11999.25,11985.2,11986.1,0,0
2020-01-31 11:25:00+05:30,11985.3,11994.15,11981.6,11982.9,0,0
2020-01-31 11:30:00+05:30,11982.45,11982.65,11972.55,11975.1,0,0
2020-01-31 11:35:00+05:30,11975.2,11982.95,11967.1,11969.8,0,0
2020-01-31 11:40:00+05:30,11969.75,11974.85,11963.85,11971.6,0,0
2020-01-31 11:45:00+05:30,11971.35,11981.9,11969.1,11977.7,0,0
2020-01-31 11:50:00+05:30,11977.15,11977.45,11961.85,11965.2,0,0
2020-01-31 11:55:00+05:30,11965.45,11974.85,11965.45,11974.85,0,0
2020-01-31 12:00:00+05:30,11974.9,11978.8,11970.45,11973.4,0,0
2020-01-31 12:05:00+05:30,11973.1,11982.35,11971.4,11971.4,0,0
2020-01-31 12:10:00+05:30,11972.25,11975.4,11967.8,11969.6,0,0
2020-01-31 12:15:00+05:30,11969.6,11976.5,11968.45,11973.55,0,0
2020-01-31 12:20:00+05:30,11973.25,11974.3,11971.3,11971.85,0,0
2020-01-31 12:25:00+05:30,11971.65,11975.95,11967.55,11967.55,0,0
2020-01-31 12:30:00+05:30,11967.55,11968.55,11961.6,11968.3,0,0
2020-01-31 12:35:00+05:30,11968.45,11991.5,11968.25,11989.95,0,0
2020-01-31 12:40:00+05:30,11989.0,12005.85,11988.5,12000.35,0,0
2020-01-31 12:45:00+05:30,12000.1,12009.7,11995.95,12007.85,0,0
2020-01-31 12:50:00+05:30,12007.75,12013.8,11999.75,12000.35,0,0
2020-01-31 12:55:00+05:30,12000.4,12000.95,11990.25,11995.45,0,0
2020-01-31 13:00:00+05:30,11994.6,12007.4,11989.6,12005.6,0,0
2020-01-31 13:05:00+05:30,12005.85,12008.5,12000.4,12000.9,0,0
2020-01-31 13:10:00+05:30,12000.65,12001.55,11989.95,11993.9,0,0
2020-01-31 13:15:00+05:30,11993.9,12000.95,11993.9,12000.15,0,0
2020-01-31 13:20:00+05:30,11999.5,12006.95,11999.5,12002.4,0,0
2020-01-31 13:25:00+05:30,12002.25,12012.1,11999.4,12008.95,0,0
2020-01-31 13:30:00+05:30,12008.75,12016.05,12008.25,12011.65,0,0
2020-01-31 13:35:00+05:30,12011.8,12016.5,12005.7,12009.55,0,0
2020-01-31 13:40:00+05:30,12008.85,12022.0,12008.85,12019.45,0,0
2020-01-31 13:45:00+05:30,12018.45,12025.3,12015.8,12023.85,0,0
2020-01-31 13:50:00+05:30,12023.35,12031.6,12016.65,12020.7,0,0
2020-01-31 13:55:00+05:30,12019.5,12020.75,12012.85,12017.05,0,0
2020-01-31 14:00:00+05:30,12016.05,12017.05,11998.9,12012.85,0,0
2020-01-31 14:05:00+05:30,12012.8,12028.9,12011.85,12021.4,0,0
2020-01-31 14:10:00+05:30,12021.25,12040.15,12019.35,12040.15,0,0
2020-01-31 14:15:00+05:30,12040.2,12052.45,12037.7,12039.85,0,0
2020-01-31 14:20:00+05:30,12039.25,12047.35,12037.7,12039.5,0,0
2020-01-31 14:25:00+05:30,12039.6,12040.85,12030.75,12031.5,0,0
2020-01-31 14:30:00+05:30,12031.4,12039.6,12024.15,12037.8,0,0
2020-01-31 14:35:00+05:30,12037.45,12041.35,12023.6,12033.2,0,0
2020-01-31 14:40:00+05:30,12032.35,12034.25,12022.3,12022.3,0,0
2020-01-31 14:45:00+05:30,12022.8,12023.35,12008.15,12008.45,0,0
2020-01-31 14:50:00+05:30,12008.0,12015.0,12004.45,12011.05,0,0
2020-01-31 14:55:00+05:30,12011.4,12020.0,12008.55,12017.75,0,0
2020-01-31 15:00:00+05:30,12017.4,12017.4,11958.5,11972.0,0,0
2020-01-31 15:05:00+05:30,11973.0,11973.25,11954.1,11959.45,0,0
2020-01-31 15:10:00+05:30,11959.65,11962.75,11946.15,11958.0,0,0
2020-01-31 15:15:00+05:30,11958.4,11963.9,11951.25,11957.1,0,0
2020-01-31 15:20:00+05:30,11956.25,11958.65,11949.05,11955.85,0,0
2020-01-31 15:25:00+05:30,11956.5,11969.4,11955.75,11966.45,0,0
2020-02-01 09:15:00+05:30,11939.0,11939.0,11881.75,11913.15,0,0
2020-02-01 09:20:00+05:30,11912.95,11928.95,11899.45,11922.95,0,0
2020-02-01 09:25:00+05:30,11923.5,11938.45,11922.05,11932.15,0,0
2020-02-01 09:30:00+05:30,11932.2,11952.55,11932.2,11946.35,0,0
2020-02-01 09:35:00+05:30,11946.6,11951.05,11937.05,11941.6,0,0
2020-02-01 09:40:00+05:30,11941.3,11967.25,11939.5,11961.1,0,0
2020-02-01 09:45:00+05:30,11960.7,11963.1,11941.95,11962.85,0,0
2020-02-01 09:50:00+05:30,11963.3,11970.25,11956.85,11959.0,0,0
2020-02-01 09:55:00+05:30,11959.1,11968.75,11958.15,11961.7,0,0
2020-02-01 10:00:00+05:30,11961.45,11978.9,11960.85,11969.9,0,0
2020-02-01 10:05:00+05:30,11970.3,11975.45,11964.75,11974.75,0,0
2020-02-01 10:10:00+05:30,11974.5,11983.35,11970.1,11975.35,0,0
2020-02-01 10:15:00+05:30,11975.45,11983.4,11973.7,11982.1,0,0
2020-02-01 10:20:00+05:30,11982.15,11984.0,11966.65,11971.1,0,0
2020-02-01 10:25:00+05:30,11971.65,11974.4,11968.75,11972.85,0,0
2020-02-01 10:30:00+05:30,11972.1,11984.2,11971.75,11984.2,0,0
2020-02-01 10:35:00+05:30,11984.0,11991.6,11981.65,11990.2,0,0
2020-02-01 10:40:00+05:30,11990.2,11990.95,11967.75,11982.8,0,0
2020-02-01 10:45:00+05:30,11982.3,11987.65,11979.0,11987.55,0,0
2020-02-01 10:50:00+05:30,11987.8,11990.55,11982.25,11990.05,0,0
2020-02-01 10:55:00+05:30,11989.95,12008.1,11989.9,11995.95,0,0
2020-02-01 11:00:00+05:30,11995.25,12001.85,11968.95,11989.45,0,0
2020-02-01 11:05:00+05:30,11982.75,12003.65,11982.55,11999.7,0,0
2020-02-01 11:10:00+05:30,11999.85,12016.65,11996.2,12006.75,0,0
2020-02-01 11:15:00+05:30,12007.3,12008.75,11995.05,11996.8,0,0
2020-02-01 11:20:00+05:30,11997.75,11997.75,11988.2,11993.8,0,0
2020-02-01 11:25:00+05:30,11993.75,11994.3,11941.3,11968.6,0,0
2020-02-01 11:30:00+05:30,11968.45,11973.75,11964.75,11968.2,0,0
2020-02-01 11:35:00+05:30,11967.2,11973.85,11966.15,11969.25,0,0
2020-02-01 11:40:00+05:30,11968.9,11979.65,11967.75,11977.45,0,0
2020-02-01 11:45:00+05:30,11977.3,11978.85,11970.4,11971.65,0,0
2020-02-01 11:50:00+05:30,11971.6,11978.8,11971.15,11975.35,0,0
2020-02-01 11:55:00+05:30,11975.2,11980.65,11974.15,11976.75,0,0
2020-02-01 12:00:00+05:30,11976.1,11978.05,11954.45,11956.3,0,0
2020-02-01 12:05:00+05:30,11956.25,11956.25,11923.65,11937.25,0,0
2020-02-01 12:10:00+05:30,11937.15,11941.75,11921.4,11923.55,0,0
2020-02-01 12:15:00+05:30,11923.2,11936.45,11922.55,11928.2,0,0
2020-02-01 12:20:00+05:30,11928.4,11945.9,11926.65,11941.85,0,0
2020-02-01 12:25:00+05:30,11941.75,11942.0,11935.15,11939.65,0,0
2020-02-01 12:30:00+05:30,11940.05,11967.6,11939.55,11956.0,0,0
2020-02-01 12:35:00+05:30,11955.95,11955.95,11937.4,11942.55,0,0
2020-02-01 12:40:00+05:30,11942.9,11960.15,11940.0,11942.8,0,0
2020-02-01 12:45:00+05:30,11942.6,11949.35,11935.4,11938.8,0,0
2020-02-01 12:50:00+05:30,11938.2,11938.65,11883.65,11916.95,0,0
2020-02-01 12:55:00+05:30,11917.2,11918.55,11894.75,11895.5,0,0
2020-02-01 13:00:00+05:30,11895.0,11941.2,11869.4,11941.2,0,0
2020-02-01 13:05:00+05:30,11943.95,11971.8,11864.65,11896.4,0,0
2020-02-01 13:10:00+05:30,11894.15,11938.7,11883.4,11909.55,0,0
2020-02-01 13:15:00+05:30,11909.1,11912.0,11821.85,11821.85,0,0
2020-02-01 13:20:00+05:30,11821.6,11859.0,11818.55,11843.65,0,0
2020-02-01 13:25:00+05:30,11844.55,11845.3,11774.3,11774.9,0,0
2020-02-01 13:30:00+05:30,11775.1,11803.95,11742.85,11800.2,0,0
2020-02-01 13:35:00+05:30,11800.3,11823.15,11791.05,11806.6,0,0
2020-02-01 13:40:00+05:30,11807.35,11819.35,11752.2,11763.85,0,0
2020-02-01 13:45:00+05:30,11764.65,11764.65,11717.75,11742.55,0,0
2020-02-01 13:50:00+05:30,11744.0,11776.75,11740.6,11774.85,0,0
2020-02-01 13:55:00+05:30,11775.35,11824.4,11767.1,11815.95,0,0
2020-02-01 14:00:00+05:30,11817.15,11836.95,11810.5,11824.4,0,0
2020-02-01 14:05:00+05:30,11823.15,11844.8,11822.6,11841.15,0,0
2020-02-01 14:10:00+05:30,11840.4,11842.25,11820.65,11834.2,0,0
2020-02-01 14:15:00+05:30,11832.3,11832.6,11795.75,11805.1,0,0
2020-02-01 14:20:00+05:30,11804.45,11823.0,11804.45,11818.95,0,0
2020-02-01 14:25:00+05:30,11818.25,11836.15,11817.65,11825.9,0,0
2020-02-01 14:30:00+05:30,11826.4,11831.7,11799.75,11813.65,0,0
2020-02-01 14:35:00+05:30,11814.35,11814.35,11770.8,11770.8,0,0
2020-02-01 14:40:00+05:30,11770.2,11779.6,11756.4,11758.1,0,0
2020-02-01 14:45:00+05:30,11757.9,11773.25,11756.65,11761.65,0,0
2020-02-01 14:50:00+05:30,11762.0,11768.05,11742.55,11744.3,0,0
2020-02-01 14:55:00+05:30,11742.7,11743.85,11705.85,11706.2,0,0
2020-02-01 15:00:00+05:30,11703.75,11715.85,11683.9,11715.85,0,0
2020-02-01 15:05:00+05:30,11717.15,11717.55,11683.75,11683.85,0,0
2020-02-01 15:10:00+05:30,11685.0,11686.95,11653.85,11660.45,0,0
2020-02-01 15:15:00+05:30,11660.2,11669.05,11640.2,11643.85,0,0
2020-02-01 15:20:00+05:30,11643.5,11656.95,11633.75,11641.25,0,0
