,DateTime,Open,High,Low,Close,IO,
,2023-09-08 10:20:00+05:30,45575,45575,45548,45548,150,63105
,2023-09-08 10:21:00+05:30,45548,45559.55,45548,45559.55,15,63105
,2023-09-08 10:22:00+05:30,45559.55,45559.55,45559.55,45559.55,0,63105
,2023-09-08 10:23:00+05:30,45559.55,45599.65,45559.55,45599.65,30,63105
,2023-09-08 10:24:00+05:30,45599.65,45599.65,45559.55,45560.2,30,63195
,2023-09-08 10:25:00+05:30,45560.2,45560.2,45560.2,45560.2,15,63195
,2023-09-08 10:26:00+05:30,45560.2,45560.2,45560.2,45560.2,0,63195
,2023-09-08 10:27:00+05:30,45560.2,45560.2,45560.2,45560.2,0,63195
,2023-09-08 10:28:00+05:30,45560.2,45576.7,45560.2,45576.7,75,63225
,2023-09-08 10:29:00+05:30,45576.7,45576.7,45576.7,45576.7,0,63225
,2023-09-08 10:30:00+05:30,45576.7,45576.7,45576.7,45576.7,0,63225
,2023-09-08 10:31:00+05:30,45576.7,45576.7,45545,45552.5,135,63300
,2023-09-08 10:32:00+05:30,45552.5,45552.5,45510,45510,120,63375
,2023-09-08 10:33:00+05:30,45510,45514.8,45510,45514.8,15,63375
,2023-09-08 10:34:00+05:30,45514.8,45515,45514.8,45515,15,63375
,2023-09-08 10:35:00+05:30,45515,45532.4,45515,45532.4,285,63345
,2023-09-08 10:36:00+05:30,45532.4,45550.05,45532.4,45550.05,150,63345
,2023-09-08 10:37:00+05:30,45550.05,45550.05,45550.05,45550.05,0,63345
,2023-09-08 10:38:00+05:30,45550.05,45550.05,45550.05,45550.05,0,63345
,2023-09-08 10:39:00+05:30,45550.05,45551,45550.05,45551,15,63615
,2023-09-08 10:40:00+05:30,45551,45551,45551,45551,0,63615
,2023-09-08 10:41:00+05:30,45551,45551,45551,45551,0,63615
,2023-09-08 10:42:00+05:30,45551,45551,45543.05,45543.05,45,63615
,2023-09-08 10:43:00+05:30,45543.05,45570.6,45543.05,45570.6,15,63615
,2023-09-08 10:44:00+05:30,45570.6,45570.6,45570.6,45570.6,0,63615
,2023-09-08 10:45:00+05:30,45570.6,45577.6,45570.6,45577.6,15,63585
,2023-09-08 10:46:00+05:30,45577.6,45582.1,45570.6,45582.1,195,63585
,2023-09-08 10:47:00+05:30,45582.1,45582.1,45565.45,45565.45,150,63720
,2023-09-08 10:48:00+05:30,45565.45,45625,45565.45,45625,135,63720
,2023-09-08 10:49:00+05:30,45625,45625,45611.25,45611.25,15,63720
,2023-09-08 10:50:00+05:30,45611.25,45611.25,45600.1,45600.1,15,63780
,2023-09-08 10:51:00+05:30,45600.1,45622.2,45600.1,45614.55,120,63780
,2023-09-08 10:52:00+05:30,45614.55,45614.55,45614.55,45614.55,0,63780
,2023-09-08 10:53:00+05:30,45614.55,45614.55,45614.55,45614.55,750,63780
,2023-09-08 10:54:00+05:30,45614.55,45614.55,45590.65,45590.65,300,64620
,2023-09-08 10:55:00+05:30,45590.65,45599.4,45590.65,45591.8,60,64620
,2023-09-08 10:56:00+05:30,45591.8,45613.4,45591.8,45613.4,240,64575
,2023-09-08 10:57:00+05:30,45613.4,45613.4,45613.4,45613.4,0,64575
,2023-09-08 10:58:00+05:30,45613.4,45613.4,45613.4,45613.4,0,64575
,2023-09-08 10:59:00+05:30,45613.4,45613.4,45607.65,45607.65,15,64650
,2023-09-08 11:00:00+05:30,45607.65,45607.65,45594.8,45600,105,64650
,2023-09-08 11:01:00+05:30,45600,45600,45580,45580,45,64650
,2023-09-08 11:02:00+05:30,45580,45580,45580,45580,0,64650
,2023-09-08 11:03:00+05:30,45580,45602,45580,45602,30,64725
,2023-09-08 11:04:00+05:30,45602,45613.4,45602,45613.4,30,64725
,2023-09-08 11:05:00+05:30,45613.4,45613.4,45613.4,45613.4,0,64725
,2023-09-08 11:06:00+05:30,45613.4,45613.4,45600,45600,15,64785
,2023-09-08 11:07:00+05:30,45600,45613.5,45600,45613.5,75,64785
,2023-09-08 11:08:00+05:30,45613.5,45613.5,45613.5,45613.5,0,64785
,2023-09-08 11:09:00+05:30,45613.5,45613.5,45613.5,45613.5,0,64785
,2023-09-08 11:10:00+05:30,45613.5,45613.5,45613.5,45613.5,0,64785
,2023-09-08 11:11:00+05:30,45613.5,45613.5,45613.5,45613.5,0,64785
,2023-09-08 11:12:00+05:30,45613.5,45613.5,45613.5,45613.5,0,64785
,2023-09-08 11:13:00+05:30,45613.5,45613.5,45613.5,45613.5,0,64785
,2023-09-08 11:14:00+05:30,45613.5,45613.5,45580,45580,105,64830
,2023-09-08 11:15:00+05:30,45580,45580,45580,45580,0,64830
,2023-09-08 11:16:00+05:30,45580,45580,45577.45,45577.45,30,64830
,2023-09-08 11:17:00+05:30,45577.45,45577.45,45577.45,45577.45,0,64830
,2023-09-08 11:18:00+05:30,45577.45,45583.7,45577.45,45583.7,15,64950
,2023-09-08 11:19:00+05:30,45583.7,45583.7,45583.7,45583.7,285,64950
,2023-09-08 11:20:00+05:30,45583.7,45583.7,45583.7,45583.7,0,64950
,2023-09-08 11:21:00+05:30,45583.7,45583.7,45583.7,45583.7,0,64950
,2023-09-08 11:22:00+05:30,45583.7,45583.7,45583.7,45583.7,0,64950
,2023-09-08 11:23:00+05:30,45583.7,45613.5,45583.7,45613.5,15,65220
,2023-09-08 11:24:00+05:30,45613.5,45613.5,45613.5,45613.5,0,65220
,2023-09-08 11:25:00+05:30,45613.5,45614,45613.5,45614,135,65220
,2023-09-08 11:26:00+05:30,45614,45614,45614,45614,0,65220
,2023-09-08 11:27:00+05:30,45614,45614,45614,45614,30,65220
,2023-09-08 11:28:00+05:30,45614,45649.95,45614,45649.95,120,65220
,2023-09-08 11:29:00+05:30,45649.95,45655.55,45649.95,45650,150,65220
,2023-09-08 11:30:00+05:30,45650,45650,45638.35,45638.35,15,65400
,2023-09-08 11:31:00+05:30,45638.35,45646,45638.35,45646,45,65400
,2023-09-08 11:32:00+05:30,45646,45646,45646,45646,0,65400
,2023-09-08 11:33:00+05:30,45660,45730,45660,45730,2040,65415
,2023-09-08 11:34:00+05:30,45730,45763.25,45727,45763.25,435,65415
,2023-09-08 11:35:00+05:30,45763.25,45764,45745.35,45750.7,150,67380
,2023-09-08 11:36:00+05:30,45750.7,45777.75,45750.7,45777.75,45,67380
,2023-09-08 11:37:00+05:30,45777.75,45800,45777.75,45800,435,67380
,2023-09-08 11:38:00+05:30,45800,45800,45790,45790,165,67890
,2023-09-08 11:39:00+05:30,45790,45823.25,45790,45823.25,360,67890
,2023-09-08 11:40:00+05:30,45823.25,45839.95,45823.25,45839.95,390,67890
,2023-09-08 11:41:00+05:30,45839.95,45840,45825,45840,180,67725
,2023-09-08 11:42:00+05:30,45840,45849.85,45836,45841,225,67725
,2023-09-08 11:43:00+05:30,45841,45847.4,45835,45835,75,67725
,2023-09-08 11:44:00+05:30,45835,45835,45819,45819,45,67725
,2023-09-08 11:45:00+05:30,45819,45841,45819,45841,195,67905
,2023-09-08 11:46:00+05:30,45835,45841,45813.9,45813.9,45,67905
,2023-09-08 11:47:00+05:30,45813.9,45813.9,45809.95,45809.95,15,68040
,2023-09-08 11:48:00+05:30,45809.95,45825.75,45805.65,45812.05,285,68040
,2023-09-08 11:49:00+05:30,45812.05,45812.05,45812.05,45812.05,15,68040
,2023-09-08 11:50:00+05:30,45812.05,45830,45812.05,45830,150,68175
,2023-09-08 11:51:00+05:30,45830,45830,45827.4,45827.4,75,68175
,2023-09-08 11:52:00+05:30,45820,45830.4,45820,45830.4,75,68175
,2023-09-08 11:53:00+05:30,45830.4,45831,45827.4,45827.4,75,68190
,2023-09-08 11:54:00+05:30,45827.4,45829.9,45800,45807.55,255,68190
,2023-09-08 11:55:00+05:30,45807.55,45807.55,45785,45788.45,165,68190
,2023-09-08 11:56:00+05:30,45788.45,45788.45,45771.2,45775.3,120,68250
,2023-09-08 11:57:00+05:30,45775.3,45785,45775.3,45785,45,68250
,2023-09-08 11:58:00+05:30,45785,45790,45785,45790,15,68250
,2023-09-08 11:59:00+05:30,45790,45801,45790,45801,150,68250
,2023-09-08 12:00:00+05:30,45801,45801,45801,45801,0,68250
,2023-09-08 12:01:00+05:30,45801,45814.6,45801,45803.4,195,68460
,2023-09-08 12:02:00+05:30,45803.4,45803.4,45803.4,45803.4,15,68460
,2023-09-08 12:03:00+05:30,45803.4,45803.4,45790,45790,30,68655
,2023-09-08 12:04:00+05:30,45790,45790,45789.55,45789.6,45,68655
,2023-09-08 12:05:00+05:30,45789.6,45789.6,45789.6,45789.6,0,68655
,2023-09-08 12:06:00+05:30,45789.6,45800.5,45789.6,45800.5,45,68685
,2023-09-08 12:07:00+05:30,45800.5,45800.5,45800.5,45800.5,15,68685
,2023-09-08 12:08:00+05:30,45800.5,45812.55,45800.5,45812.55,15,68745
,2023-09-08 12:09:00+05:30,45812.55,45812.55,45780.05,45786,150,68745
,2023-09-08 12:10:00+05:30,45786,45786,45786,45786,0,68745
,2023-09-08 12:11:00+05:30,45786,45795,45786,45795,30,68745
,2023-09-08 12:12:00+05:30,45795,45795,45795,45795,0,68745
,2023-09-08 12:13:00+05:30,45795,45797,45787.05,45797,240,68745
,2023-09-08 12:14:00+05:30,45797,45833.55,45797,45833.55,270,69060
,2023-09-08 12:15:00+05:30,45833.55,45833.55,45826.6,45830,45,69060
,2023-09-08 12:16:00+05:30,45830,45830,45815,45815,45,69060
,2023-09-08 12:17:00+05:30,45815,45815,45796.6,45796.65,45,69060
,2023-09-08 12:18:00+05:30,45796.65,45796.65,45795,45795,15,69150
,2023-09-08 12:19:00+05:30,45795,45798.9,45786.45,45798.9,45,69150
,2023-09-08 12:20:00+05:30,45798.9,45798.9,45790,45790,15,69210
,2023-09-08 12:21:00+05:30,45790,45790,45790,45790,0,69210
,2023-09-08 12:22:00+05:30,45790,45800.15,45785,45785,345,69210
,2023-09-08 12:23:00+05:30,45785,45809,45785,45809,15,69210
,2023-09-08 12:24:00+05:30,45809,45809,45809,45809,0,69210
,2023-09-08 12:25:00+05:30,45809,45816.65,45809,45816.65,45,69225
,2023-09-08 12:26:00+05:30,45816.65,45816.65,45816.65,45816.65,0,69225
,2023-09-08 12:27:00+05:30,45816.65,45816.65,45811.2,45811.2,150,69225
,2023-09-08 12:28:00+05:30,45811.2,45811.2,45806.45,45806.45,45,69225
,2023-09-08 12:29:00+05:30,45806.45,45806.45,45806.45,45806.45,0,69225
,2023-09-08 12:30:00+05:30,45806.45,45806.45,45806.45,45806.45,0,69225
,2023-09-08 12:31:00+05:30,45806.45,45806.45,45806.45,45806.45,0,69225
,2023-09-08 12:32:00+05:30,45806.45,45811.2,45806.45,45811.2,15,69285
,2023-09-08 12:33:00+05:30,45811.2,45811.2,45811.2,45811.2,0,69285
,2023-09-08 12:34:00+05:30,45811.2,45819,45811.2,45819,15,69285
,2023-09-08 12:35:00+05:30,45819,45820,45819,45820,30,69285
,2023-09-08 12:36:00+05:30,45820,45822,45820,45822,30,69285
,2023-09-08 12:37:00+05:30,45822,45844.45,45822,45844.45,300,69285
,2023-09-08 12:38:00+05:30,45844.45,45871.65,45844.45,45856.05,450,69585
,2023-09-08 12:39:00+05:30,45856.05,45887.95,45856.05,45887.95,120,69585
,2023-09-08 12:40:00+05:30,45887.95,45887.95,45871.25,45871.25,255,69585
,2023-09-08 12:41:00+05:30,45871.25,45880.25,45871.25,45880.25,75,69660
,2023-09-08 12:42:00+05:30,45880.25,45880.25,45880,45880,15,69660
,2023-09-08 12:43:00+05:30,45880,45880,45861.5,45861.5,225,69660
,2023-09-08 12:44:00+05:30,45861.5,45861.75,45861.5,45861.75,15,69750
,2023-09-08 12:45:00+05:30,45861.75,45861.75,45853,45853,15,69750
,2023-09-08 12:46:00+05:30,45853,45853,45852.15,45852.15,15,69750
,2023-09-08 12:47:00+05:30,45852.15,45852.15,45826.3,45826.3,15,69765
,2023-09-08 12:48:00+05:30,45826.3,45826.3,45825.85,45825.85,15,69765
,2023-09-08 12:49:00+05:30,45825.85,45853.8,45825.85,45853.8,90,69765
,2023-09-08 12:50:00+05:30,45853.8,45858.95,45853.8,45858.95,150,69765
,2023-09-08 12:51:00+05:30,45858.95,45862.1,45855,45862.1,60,69795
,2023-09-08 12:52:00+05:30,45862.1,45871.7,45855,45855,105,69795
,2023-09-08 12:53:00+05:30,45855,45855,45855,45855,30,69795
,2023-09-08 12:54:00+05:30,45855,45855,45843.45,45843.45,105,69780
,2023-09-08 12:55:00+05:30,45843.45,45843.45,45843.45,45843.45,0,69780
,2023-09-08 12:56:00+05:30,45843.45,45843.45,45843.45,45843.45,0,69780
,2023-09-08 12:57:00+05:30,45843.45,45843.45,45820,45820,150,69840
,2023-09-08 12:58:00+05:30,45820,45820,45800,45800,30,69840
,2023-09-08 12:59:00+05:30,45800,45813.3,45796.65,45796.65,285,69840
,2023-09-08 13:00:00+05:30,45796.65,45796.65,45796.65,45796.65,0,69840
,2023-09-08 13:01:00+05:30,45796.65,45810.7,45796.65,45810.7,15,69930
,2023-09-08 13:02:00+05:30,45810.7,45810.7,45795.65,45795.65,45,69930
,2023-09-08 13:03:00+05:30,45795.65,45795.65,45795.65,45795.65,0,69930
,2023-09-08 13:04:00+05:30,45795.65,45795.65,45795.65,45795.65,0,69930
,2023-09-08 13:05:00+05:30,45795.65,45810,45795.65,45795.65,30,69930
,2023-09-08 13:06:00+05:30,45795.65,45795.65,45795.65,45795.65,0,69930
,2023-09-08 13:07:00+05:30,45795.65,45795.65,45795.65,45795.65,0,69930
,2023-09-08 13:08:00+05:30,45795.65,45810,45795.65,45810,15,69930
,2023-09-08 13:09:00+05:30,45810,45810,45810,45810,0,69930
,2023-09-08 13:10:00+05:30,45810,45830,45810,45830,15,69915
,2023-09-08 13:11:00+05:30,45830,45830,45825,45825,45,69915
,2023-09-08 13:12:00+05:30,45825,45825,45801.7,45809.4,30,69900
,2023-09-08 13:13:00+05:30,45809.4,45809.4,45809.4,45809.4,0,69900
,2023-09-08 13:14:00+05:30,45809.4,45809.4,45809.4,45809.4,0,69900
,2023-09-08 13:15:00+05:30,45809.4,45809.4,45734.1,45734.1,285,69930
,2023-09-08 13:16:00+05:30,45734.1,45734.1,45707,45710.05,255,69930
,2023-09-08 13:17:00+05:30,45710.05,45753.7,45710.05,45753.7,30,69930
,2023-09-08 13:18:00+05:30,45753.7,45755,45753.7,45755,15,69990
,2023-09-08 13:19:00+05:30,45755,45790,45755,45790,165,69990
,2023-09-08 13:20:00+05:30,45790,45790,45790,45790,0,69990
,2023-09-08 13:21:00+05:30,45790,45790,45790,45790,0,69990
,2023-09-08 13:22:00+05:30,45790,45801,45790,45801,15,69945
,2023-09-08 13:23:00+05:30,45801,45801,45801,45801,0,69945
,2023-09-08 13:24:00+05:30,45801,45801,45783.35,45783.35,75,69945
,2023-09-08 13:25:00+05:30,45783.35,45783.35,45783.35,45783.35,0,69945
,2023-09-08 13:26:00+05:30,45783.35,45807.9,45783.35,45807.65,225,69945
,2023-09-08 13:27:00+05:30,45807.65,45807.65,45807.65,45807.65,0,69945
,2023-09-08 13:28:00+05:30,45807.65,45809,45807.65,45809,30,70065
,2023-09-08 13:29:00+05:30,45809,45809,45809,45809,15,70065
,2023-09-08 13:30:00+05:30,45809,45809,45809,45809,0,70065
,2023-09-08 13:31:00+05:30,45809,45809,45795,45796,165,70020
,2023-09-08 13:32:00+05:30,45796,45796,45796,45796,0,70020
,2023-09-08 13:33:00+05:30,45796,45810,45796,45810,15,70170
,2023-09-08 13:34:00+05:30,45810,45810,45810,45810,0,70170
,2023-09-08 13:35:00+05:30,45810,45850,45810,45850,120,70170
,2023-09-08 13:36:00+05:30,45850,45895.8,45850,45895.8,330,70200
,2023-09-08 13:37:00+05:30,45895.8,45895.8,45890,45891.7,30,70200
,2023-09-08 13:38:00+05:30,45891.7,45891.7,45891.7,45891.7,0,70200
,2023-09-08 13:39:00+05:30,45891.7,45891.7,45870,45878.55,75,70320
,2023-09-08 13:40:00+05:30,45878.55,45882.85,45878.55,45882.85,75,70320
,2023-09-08 13:41:00+05:30,45882.85,45882.85,45867,45867,15,70320
,2023-09-08 13:42:00+05:30,45867,45869.4,45862.3,45863.65,90,70425
,2023-09-08 13:43:00+05:30,45863.65,45863.65,45863.65,45863.65,0,70425
,2023-09-08 13:44:00+05:30,45863.65,45878,45863.65,45878,30,70425
,2023-09-08 13:45:00+05:30,45878,45878,45878,45878,0,70425
,2023-09-08 13:46:00+05:30,45878,45878,45847.1,45847.1,45,70395
,2023-09-08 13:47:00+05:30,45847.1,45847.1,45830.6,45830.6,105,70350
,2023-09-08 13:48:00+05:30,45830.6,45843.65,45830.6,45843.65,45,70350
,2023-09-08 13:49:00+05:30,45843.65,45843.65,45843.65,45843.65,0,70350
,2023-09-08 13:50:00+05:30,45843.65,45843.65,45836.95,45836.95,15,70350
,2023-09-08 13:51:00+05:30,45836.95,45837,45836.95,45837,45,70305
,2023-09-08 13:52:00+05:30,45837,45868,45837,45868,15,70305
,2023-09-08 13:53:00+05:30,45868,45868,45868,45868,0,70305
,2023-09-08 13:54:00+05:30,45868,45868,45829.6,45829.6,900,70350
,2023-09-08 13:55:00+05:30,45829.6,45848.85,45829.6,45832.8,30,70350
,2023-09-08 13:56:00+05:30,45832.8,45832.8,45832.8,45832.8,0,70350
,2023-09-08 13:57:00+05:30,45832.8,45832.8,45825,45825,900,71235
,2023-09-08 13:58:00+05:30,45825,45825,45825,45825,0,71235
,2023-09-08 13:59:00+05:30,45825,45825,45825,45825,0,71235
,2023-09-08 14:00:00+05:30,45825,45825,45825,45825,0,71235
,2023-09-08 14:01:00+05:30,45825,45825,45825,45825,0,71235
,2023-09-08 14:02:00+05:30,45825,45825,45800,45800,180,71730
,2023-09-08 14:03:00+05:30,45800,45850.6,45800,45838.35,45,71775
,2023-09-08 14:04:00+05:30,45838.35,45844.05,45838.35,45844.05,30,71775
,2023-09-08 14:05:00+05:30,45844.05,45844.05,45844.05,45844.05,0,71775
,2023-09-08 14:06:00+05:30,45844.05,45844.05,45844.05,45844.05,0,71775
,2023-09-08 14:07:00+05:30,45844.05,45851,45844.05,45851,75,71745
,2023-09-08 14:08:00+05:30,45851,45851,45851,45851,0,71745
,2023-09-08 14:09:00+05:30,45851,45851,45846,45846,15,71805
,2023-09-08 14:10:00+05:30,45846,45846,45846,45846,0,71805
,2023-09-08 14:11:00+05:30,45846,45846,45846,45846,0,71805
,2023-09-08 14:12:00+05:30,45846,45870,45846,45870,45,71805
,2023-09-08 14:13:00+05:30,45870,45885,45870,45873.35,135,71805
,2023-09-08 14:14:00+05:30,45873.35,45890.2,45860,45889.2,150,71805
,2023-09-08 14:15:00+05:30,45889.2,45924,45889.2,45901.3,1485,71880
,2023-09-08 14:16:00+05:30,45901.3,45951,45901.3,45948,300,71880
,2023-09-08 14:17:00+05:30,45948,45965,45948,45965,180,71880
,2023-09-08 14:18:00+05:30,45965,45996,45965,45996,270,72120
,2023-09-08 14:19:00+05:30,46000,46036,45999.95,46029.05,480,72120
,2023-09-08 14:20:00+05:30,46029.05,46033.1,46025,46029.35,225,72120
,2023-09-08 14:21:00+05:30,46029.35,46035,46000,46020,450,72600
,2023-09-08 14:22:00+05:30,46020,46060,46020,46060,135,72600
,2023-09-08 14:23:00+05:30,46060,46060,46033.75,46033.75,165,72600
,2023-09-08 14:24:00+05:30,46033.75,46035.95,46015.85,46035.95,465,73035
,2023-09-08 14:25:00+05:30,46035.95,46035.95,46010.85,46010.85,45,73035
,2023-09-08 14:26:00+05:30,46010.85,46020,46009.1,46009.1,165,73035
,2023-09-08 14:27:00+05:30,46009.1,46017,46003.85,46017,120,73140
,2023-09-08 14:28:00+05:30,46017,46017,46011.85,46017,270,73140
,2023-09-08 14:29:00+05:30,46017,46046.9,46017,46046.9,60,73140
,2023-09-08 14:30:00+05:30,46046.9,46060,46040,46040,240,73380
,2023-09-08 14:31:00+05:30,46040,46048.15,46027.7,46034.6,375,73380
,2023-09-08 14:32:00+05:30,46034.6,46039.45,46011.55,46011.55,120,73380
,2023-09-08 14:33:00+05:30,46011.55,46011.55,45950,45950,210,73455
,2023-09-08 14:34:00+05:30,45950,45956,45947.25,45956,45,73455
,2023-09-08 14:35:00+05:30,45956,45956,45900,45900,60,73455
,2023-09-08 14:36:00+05:30,45900,45900,45880.7,45883.25,30,73650
,2023-09-08 14:37:00+05:30,45883.25,45906.8,45880,45880,210,73650
,2023-09-08 14:38:00+05:30,45880,45880,45880,45880,0,73650
,2023-09-08 14:39:00+05:30,45880,45896.5,45869.25,45869.25,210,73605
,2023-09-08 14:40:00+05:30,45869.25,45894.1,45869.25,45890,90,73605
,2023-09-08 14:41:00+05:30,45890,45890,45885,45885,30,73605
,2023-09-08 14:42:00+05:30,45885,45885,45875,45875,60,73500
,2023-09-08 14:43:00+05:30,45875,45878.9,45860.55,45878.9,360,73500
,2023-09-08 14:44:00+05:30,45878.9,45878.9,45843,45843,105,73500
,2023-09-08 14:45:00+05:30,45843,45847.75,45843,45847.75,45,73635
,2023-09-08 14:46:00+05:30,45847.75,45847.75,45800,45800,450,73635
,2023-09-08 14:47:00+05:30,45800,45825.1,45800,45825.1,30,73635
,2023-09-08 14:48:00+05:30,45825.1,45825.1,45820,45825.1,45,73695
,2023-09-08 14:49:00+05:30,45825.1,45825.1,45825.1,45825.1,0,73695
,2023-09-08 14:50:00+05:30,45825.1,45825.1,45822.85,45822.85,30,73695
,2023-09-08 14:51:00+05:30,45822.85,45823.95,45822.85,45823.95,15,73710
,2023-09-08 14:52:00+05:30,45823.95,45823.95,45823.95,45823.95,0,73710
,2023-09-08 14:53:00+05:30,45823.95,45838,45823.95,45838,15,73710
,2023-09-08 14:54:00+05:30,45838,45838,45829.8,45829.8,270,73695
,2023-09-08 14:55:00+05:30,45829.8,45835.3,45824.9,45835.3,30,73695
,2023-09-08 14:56:00+05:30,45835.3,45835.3,45835.3,45835.3,0,73695
,2023-09-08 14:57:00+05:30,45835.3,45835.3,45818.9,45818.9,30,73965
,2023-09-08 14:58:00+05:30,45818.9,45835.3,45814.65,45835.3,30,73965
,2023-09-08 14:59:00+05:30,45835.3,45835.3,45835.3,45835.3,0,73965
,2023-09-08 15:00:00+05:30,45835.3,45850.15,45835.3,45835.3,60,73965
,2023-09-08 15:01:00+05:30,45835.3,45835.3,45776,45776,105,73965
,2023-09-08 15:02:00+05:30,45776,45801,45776,45801,15,73965
,2023-09-08 15:03:00+05:30,45801,45801,45801,45801,0,73965
,2023-09-08 15:04:00+05:30,45801,45815.85,45801,45815.85,30,73890
,2023-09-08 15:05:00+05:30,45815.85,45837.65,45815.85,45823.65,45,73890
,2023-09-08 15:06:00+05:30,45823.65,45823.65,45802,45802,15,73860
,2023-09-08 15:07:00+05:30,45802,45802,45800,45800,30,73860
,2023-09-08 15:08:00+05:30,45800,45800,45795.25,45795.25,15,73860
,2023-09-08 15:09:00+05:30,45795.25,45795.25,45791.4,45791.4,15,73830
,2023-09-08 15:10:00+05:30,45791.4,45798.15,45791.4,45798.15,15,73830
,2023-09-08 15:11:00+05:30,45798.15,45798.15,45798.15,45798.15,0,73830
,2023-09-08 15:12:00+05:30,45798.15,45798.15,45795.25,45795.25,45,73800
,2023-09-08 15:13:00+05:30,45795.25,45795.25,45795.25,45795.25,0,73800
,2023-09-08 15:14:00+05:30,45795.25,45795.25,45795.25,45795.25,0,73800
,2023-09-08 15:15:00+05:30,45795.25,45795.25,45795.25,45795.25,0,73800
,2023-09-08 15:16:00+05:30,45795.25,45840.9,45795.25,45840.9,30,73815
,2023-09-08 15:17:00+05:30,45840.9,45861.95,45840.9,45861.95,105,73815
,2023-09-08 15:18:00+05:30,45861.95,45861.95,45861.95,45861.95,0,73815
,2023-09-08 15:19:00+05:30,45861.95,45880,45860,45880,135,73830
,2023-09-08 15:20:00+05:30,45880,45880,45860,45879.95,225,73830
,2023-09-08 15:21:00+05:30,45879.95,45879.95,45856.25,45862.2,255,73815
,2023-09-08 15:22:00+05:30,45862.2,45862.2,45860,45860,135,73815
,2023-09-08 15:23:00+05:30,45860,45860,45860,45860,0,73815
,2023-09-08 15:24:00+05:30,45860,45860,45848.55,45851.1,120,73815
,2023-09-08 15:25:00+05:30,45851.1,45863.85,45851.1,45855,120,73710
,2023-09-08 15:26:00+05:30,45855,45857.4,45842.95,45852.55,150,73710
,2023-09-08 15:27:00+05:30,45852.55,45852.55,45833.05,45833.05,45,73755
,2023-09-08 15:28:00+05:30,45833.05,45841.9,45833.05,45835,75,73755
,2023-09-08 15:29:00+05:30,45835,45847.45,45835,45847.45,165,73755
,2023-09-11 09:15:00+05:30,45847.45,45960.2,45847.45,45903.35,210,73740
,2023-09-11 09:16:00+05:30,45903.35,45958.65,45903.35,45922.55,45,73740
,2023-09-11 09:17:00+05:30,45922.55,45962.3,45922.55,45962.3,165,73830
,2023-09-11 09:18:00+05:30,45962.3,45993.9,45959.15,45980,315,73830
,2023-09-11 09:19:00+05:30,45993.9,46000,45993,46000,285,73830
,2023-09-11 09:20:00+05:30,46000,46000,45978.45,45995,375,74205
,2023-09-11 09:21:00+05:30,45995,46000.3,45977.95,46000.3,150,74205
,2023-09-11 09:22:00+05:30,46000.3,46000.3,45993.85,45996.05,105,74205
,2023-09-11 09:23:00+05:30,45996.05,45996.05,45984,45984,75,74295
,2023-09-11 09:24:00+05:30,45984,45997.9,45981,45981,150,74295
,2023-09-11 09:25:00+05:30,45981,45981,45960.25,45981,150,74295
,2023-09-11 09:26:00+05:30,45981,45981,45971.15,45971.15,30,74295
,2023-09-11 09:27:00+05:30,45971.15,45971.15,45955,45955,15,74355
,2023-09-11 09:28:00+05:30,45955,45955,45955,45955,0,74355
,2023-09-11 09:29:00+05:30,45955,45960,45955,45955,150,74370
,2023-09-11 09:30:00+05:30,45955,45955.95,45955,45955.95,15,74370
,2023-09-11 09:31:00+05:30,45955.95,45959.5,45955.95,45959.45,180,74370
,2023-09-11 09:32:00+05:30,45959.45,45978.85,45959.45,45978.85,210,74565
,2023-09-11 09:33:00+05:30,45978.85,45978.85,45978.85,45978.85,0,74565
,2023-09-11 09:34:00+05:30,45978.85,45978.85,45978.85,45978.85,0,74565
